id_author;name;birth_date;biography
1170;John Banville;1979-11-18;biography to be completed. Report this to the system administrator.
1171;Philip Caputo;1978-06-09;biography to be completed. Report this to the system administrator.
1172;Nicholson Baker;1996-10-02;biography to be completed. Report this to the system administrator.
1173;Kobo Abe;1982-04-02;biography to be completed. Report this to the system administrator.
1174;Eric Ambler;1997-12-05;biography to be completed. Report this to the system administrator.
1175;Ann Packer;1979-12-18;biography to be completed. Report this to the system administrator.
1176;Mark Mazower;1959-10-22;biography to be completed. Report this to the system administrator.
1177;Halldór Laxness;1955-08-18;biography to be completed. Report this to the system administrator.
1178;Halldor Kiljan Laxness;1956-04-16;biography to be completed. Report this to the system administrator.
1179;David Roberts;1989-10-20;biography to be completed. Report this to the system administrator.
1180;Billy Collins;1991-04-12;biography to be completed. Report this to the system administrator.
1181;Solomon Jones;1983-06-11;biography to be completed. Report this to the system administrator.
1182;Edith Wharton;1998-05-11;biography to be completed. Report this to the system administrator.
1183;Adam Gopnik;1959-10-24;biography to be completed. Report this to the system administrator.
1184;Ruth Reichl;2001-01-20;biography to be completed. Report this to the system administrator.
1185;Jonathan Harr;2002-09-27;biography to be completed. Report this to the system administrator.
1186;Michael Pollan;1984-09-28;biography to be completed. Report this to the system administrator.
1187;Margaret MacMillan;1972-10-18;biography to be completed. Report this to the system administrator.
1188;Nancy Milford;2001-10-28;biography to be completed. Report this to the system administrator.
1189;John F. Harris;1965-10-15;biography to be completed. Report this to the system administrator.
1190;Marcia Angell;1964-10-05;biography to be completed. Report this to the system administrator.
1191;Norton Juster;2009-06-20;biography to be completed. Report this to the system administrator.
1192;Thomas R. Holtz;2004-09-01;biography to be completed. Report this to the system administrator.
1193;Ron Roy;1965-04-21;biography to be completed. Report this to the system administrator.
1194;Jerry Spinelli;1964-01-24;biography to be completed. Report this to the system administrator.
1195;Tamora Pierce;2007-06-03;biography to be completed. Report this to the system administrator.
1196;Barbara Park;1988-12-23;biography to be completed. Report this to the system administrator.
1197;Mary Pope Osborne;1984-02-26;biography to be completed. Report this to the system administrator.
1198;Jeanne DuPrau;1954-11-13;biography to be completed. Report this to the system administrator.
1199;Rachel Cohn;1982-07-01;biography to be completed. Report this to the system administrator.
1200;Emily Jenkins;1978-09-28;biography to be completed. Report this to the system administrator.
1201;David Levithan;1984-01-01;biography to be completed. Report this to the system administrator.
1202;Philip Pullman;1967-09-07;biography to be completed. Report this to the system administrator.
1203;Donald Zochert;2008-08-02;biography to be completed. Report this to the system administrator.
1204;Cynthia Lennon;1964-09-02;biography to be completed. Report this to the system administrator.
1205;Robert R. McCammon;1974-12-10;biography to be completed. Report this to the system administrator.
1206;Stephen Manes;2003-09-01;biography to be completed. Report this to the system administrator.
1207;John Boslough;2007-05-18;biography to be completed. Report this to the system administrator.
1208;Sylvia Cassedy;1977-12-16;biography to be completed. Report this to the system administrator.
1209;George Smoot;1993-03-06;biography to be completed. Report this to the system administrator.
1210;Bartholomew Gill;1983-09-01;biography to be completed. Report this to the system administrator.
1211;Elizabeth Peters;1978-03-27;biography to be completed. Report this to the system administrator.
1212;Cynthia Harrod-Eagles;1981-11-14;biography to be completed. Report this to the system administrator.
1213;Johanna Hurwitz;1986-03-16;biography to be completed. Report this to the system administrator.
1214;Jane Feather;1962-04-17;biography to be completed. Report this to the system administrator.
1215;Bob Callahan;1956-04-11;biography to be completed. Report this to the system administrator.
1216;Anne Stuart;1994-05-21;biography to be completed. Report this to the system administrator.
1217;Deborah Gordon;1986-06-05;biography to be completed. Report this to the system administrator.
1218;Kathleen Eagle;1972-12-18;biography to be completed. Report this to the system administrator.
1219;Deborah Woodworth;2005-09-14;biography to be completed. Report this to the system administrator.
1220;Kate Klise;1994-07-22;biography to be completed. Report this to the system administrator.
1221;Pearl Cleage;1979-02-19;biography to be completed. Report this to the system administrator.
1222;Katherine Hall Page;1986-07-29;biography to be completed. Report this to the system administrator.
1223;Kathleen Eschenburg;1957-03-31;biography to be completed. Report this to the system administrator.
1224;Christie Ridgway;1984-04-29;biography to be completed. Report this to the system administrator.
1225;John Milton (Dichter, Grossbritannien);1967-11-11;biography to be completed. Report this to the system administrator.
1226;Dorothy Corkille Briggs;1974-11-13;biography to be completed. Report this to the system administrator.
1227;Edgar Allan Poe;1999-12-01;biography to be completed. Report this to the system administrator.
1228;Gilbert Keith Chesterton;1982-07-21;biography to be completed. Report this to the system administrator.
1229;Friedrich Wilhelm Nietzsche;1999-10-29;biography to be completed. Report this to the system administrator.
1230;William Hardy McNeill;2003-06-15;biography to be completed. Report this to the system administrator.
1231;Andersen, H. C. (Hans Christian);1957-12-08;biography to be completed. Report this to the system administrator.
1232;John Ehle;1961-03-01;biography to be completed. Report this to the system administrator.
1233;John Barth;1956-11-01;biography to be completed. Report this to the system administrator.
1234;Naguib Mahfouz;1992-06-24;biography to be completed. Report this to the system administrator.
1235;Naj?b Ma?f??;2008-07-03;biography to be completed. Report this to the system administrator.
1236;Jane Hamilton;1957-05-16;biography to be completed. Report this to the system administrator.
